Time,Voltage,Current,Resistance,Avg Voltage,Avg Current,Error%
٦:٢٥:١٨ م,8.92,0.5,592,8.87,0.48,0.5
٦:٢٥:١٩ م,9.06,0.52,611,9.11,0.51,0.53
٦:٢٥:٢٠ م,9.22,0.51,605,9.2,0.52,0.2
٦:٢٥:٢١ م,9.14,0.59,611,9.11,0.6,0.37
٦:٢٥:٢٢ م,9.07,0.63,610,9.06,0.62,0.07
٦:٢٥:٢٣ م,9.01,0.55,600,9.02,0.55,0.07
٦:٢٥:٢٤ م,9.17,0.63,595,9.16,0.62,0.08
٦:٢٥:٢٥ م,9.19,0.63,571,9.21,0.62,0.19
٦:٢٥:٢٦ م,9.03,0.6,572,9.01,0.59,0.24
٦:٢٥:٢٧ م,8.97,0.67,547,8.97,0.66,0.03
٦:٢٥:٢٨ م,9.13,0.75,569,9.11,0.74,0.19
٦:٢٥:٢٩ م,9.03,0.81,563,9.03,0.83,0.03
٦:٢٥:٣٠ م,9.21,0.77,581,9.17,0.75,0.42
٦:٢٥:٣١ م,9.15,0.77,581,9.18,0.78,0.35
٦:٢٥:٣٢ م,9.29,0.87,572,9.32,0.87,0.35
٦:٢٥:٣٣ م,9.4,0.82,574,9.39,0.84,0.04
٦:٢٥:٣٤ م,9.34,0.91,587,9.32,0.93,0.14
٦:٢٥:٣٥ م,9.28,1,588,9.32,0.99,0.44
٦:٢٥:٣٦ م,9.12,1.02,608,9.14,1,0.25
٦:٢٥:٣٧ م,8.97,1.05,630,8.93,1.04,0.45
٦:٢٥:٣٨ م,8.93,1.02,621,8.98,0.99,0.51
٦:٢٥:٣٩ م,8.94,0.92,612,8.96,0.92,0.25
٦:٢٥:٤٠ م,8.89,0.99,594,8.88,1.01,0.11
٦:٢٥:٤١ م,8.88,0.99,603,8.89,1.02,0.12
٦:٢٥:٤٢ م,8.68,0.99,598,8.66,0.99,0.26
٦:٢٥:٤٣ م,8.72,0.91,605,8.72,0.94,0.01
٦:٢٥:٤٤ م,8.9,0.93,587,8.87,0.91,0.36
٦:٢٥:٤٥ م,8.92,0.87,576,8.91,0.89,0.14
٦:٢٥:٤٦ م,9.01,0.95,592,8.96,0.96,0.55
٦:٢٥:٤٧ م,9.06,0.85,600,9.07,0.85,0.08
٦:٢٥:٤٨ م,8.93,0.93,582,8.95,0.93,0.18
٦:٢٥:٤٩ م,8.83,1.01,593,8.81,1.03,0.13
٦:٢٥:٥٠ م,8.99,1.03,596,8.95,1.06,0.45
٦:٢٥:٥١ م,9.04,0.96,580,9.09,0.96,0.55
٦:٢٥:٥٢ م,8.91,0.93,598,8.86,0.94,0.56
٦:٢٥:٥٣ م,8.73,0.89,615,8.77,0.9,0.43
٦:٢٥:٥٤ م,8.53,0.97,603,8.56,0.96,0.41
٦:٢٥:٥٥ م,8.33,1.01,585,8.34,0.99,0.04
٦:٢٥:٥٦ م,8.19,0.99,577,8.19,1,0.07
٦:٢٥:٥٧ م,8.28,1.08,593,8.33,1.06,0.54
٦:٢٥:٥٨ م,8.34,1.08,611,8.31,1.1,0.31
٦:٢٥:٥٩ م,8.48,1.04,588,8.49,1.06,0.07
٦:٢٦:٠٠ م,8.59,1.03,602,8.59,1.01,0
٦:٢٦:٠١ م,8.66,1.09,595,8.62,1.08,0.47
٦:٢٦:٠٢ م,8.5,1.17,619,8.54,1.17,0.49
٦:٢٦:٠٣ م,8.67,1.12,634,8.62,1.11,0.51
٦:٢٦:٠٤ م,8.55,1.16,623,8.51,1.16,0.44
٦:٢٦:٠٥ م,8.35,1.07,616,8.32,1.08,0.44
٦:٢٦:٠٦ م,8.19,1.04,640,8.19,1.05,0.03
٦:٢٦:٠٧ م,8.01,1.06,652,8.01,1.06,0.08
٦:٢٦:٠٨ م,7.91,1.11,661,7.94,1.13,0.35
٦:٢٦:١٠ م,7.87,1.19,671,7.91,1.2,0.47
٦:٢٦:١١ م,7.97,1.16,653,7.94,1.17,0.37
٦:٢٦:١٢ م,8.01,1.23,642,8.04,1.23,0.34
٦:٢٦:١٣ م,8.17,1.14,624,8.18,1.16,0.19
٦:٢٦:١٤ م,8.32,1.23,639,8.35,1.23,0.28
٦:٢٦:١٥ م,8.36,1.22,620,8.32,1.24,0.49
٦:٢٦:١٦ م,8.42,1.19,637,8.44,1.17,0.28
٦:٢٦:١٧ م,8.42,1.29,616,8.38,1.27,0.52
٦:٢٦:١٨ م,8.44,1.33,628,8.42,1.3,0.23
٦:٢٦:١٩ م,8.51,1.27,614,8.49,1.29,0.23
٦:٢٦:٢٠ م,8.61,1.32,601,8.57,1.31,0.47
٦:٢٦:٢١ م,8.75,1.38,590,8.75,1.39,0.06
٦:٢٦:٢٢ م,8.86,1.36,570,8.86,1.36,0.05
٦:٢٦:٢٣ م,8.81,1.38,553,8.86,1.38,0.56
٦:٢٦:٢٤ م,8.99,1.39,565,9,1.41,0.15
٦:٢٦:٢٥ م,8.79,1.44,545,8.8,1.42,0.12
٦:٢٦:٢٦ م,8.83,1.43,535,8.83,1.41,0
٦:٢٦:٢٧ م,8.64,1.41,518,8.61,1.41,0.26
٦:٢٦:٢٨ م,8.76,1.48,510,8.78,1.47,0.23
٦:٢٦:٢٩ م,8.91,1.53,530,8.91,1.51,0
٦:٢٦:٣٠ م,9.09,1.52,533,9.04,1.52,0.5
٦:٢٦:٣١ م,9.01,1.59,526,9.04,1.62,0.39
٦:٢٦:٣٢ م,8.98,1.65,530,9,1.65,0.21
٦:٢٦:٣٣ م,8.83,1.6,532,8.85,1.59,0.23
٦:٢٦:٣٤ م,8.94,1.51,550,8.95,1.5,0.11
٦:٢٦:٣٥ م,9.02,1.42,569,9.01,1.4,0.06
٦:٢٦:٣٦ م,8.9,1.43,555,8.91,1.44,0.16
٦:٢٦:٣٧ م,8.78,1.38,567,8.82,1.38,0.51
٦:٢٦:٣٨ م,8.97,1.32,581,8.98,1.32,0.15
٦:٢٦:٣٩ م,8.99,1.27,560,8.97,1.28,0.24
٦:٢٦:٤٠ م,8.88,1.36,562,8.85,1.35,0.36
٦:٢٦:٤١ م,8.9,1.37,567,8.89,1.37,0.06
٦:٢٦:٤٢ م,8.98,1.33,592,8.94,1.34,0.41
٦:٢٦:٤٣ م,9.15,1.39,602,9.11,1.39,0.44
٦:٢٦:٤٤ م,9.04,1.35,614,9.03,1.35,0.12
٦:٢٦:٤٥ م,8.89,1.43,638,8.87,1.42,0.18
٦:٢٦:٤٦ م,8.79,1.38,649,8.75,1.36,0.43
٦:٢٦:٤٧ م,8.85,1.44,663,8.84,1.45,0.13
٦:٢٦:٤٨ م,8.9,1.52,672,8.92,1.49,0.3
٦:٢٦:٤٩ م,8.77,1.46,689,8.82,1.46,0.54
٦:٢٦:٥٠ م,8.87,1.43,667,8.85,1.42,0.14
٦:٢٦:٥١ م,9,1.51,665,8.98,1.53,0.22
٦:٢٦:٥٢ م,8.91,1.57,678,8.91,1.58,0.08
٦:٢٦:٥٣ م,9.11,1.5,658,9.12,1.48,0.11
٦:٢٦:٥٤ م,9,1.47,679,8.96,1.45,0.54
٦:٢٦:٥٥ م,9.16,1.44,697,9.17,1.45,0.1
٦:٢٦:٥٦ م,9.12,1.54,702,9.08,1.55,0.44
٦:٢٦:٥٧ م,9.25,1.49,692,9.28,1.47,0.26
٦:٢٦:٥٨ م,9.12,1.45,687,9.15,1.48,0.3
٦:٢٦:٥٩ م,9.13,1.51,711,9.14,1.51,0.11
٦:٢٧:٠٠ م,8.95,1.6,702,8.92,1.62,0.34
٦:٢٧:٠١ م,8.85,1.6,694,8.81,1.61,0.49
٦:٢٧:٠٢ م,8.99,1.65,673,9.02,1.65,0.29
٦:٢٧:٠٣ م,9.12,1.59,655,9.09,1.6,0.3
٦:٢٧:٠٤ م,8.98,1.57,669,8.99,1.59,0.08
٦:٢٧:٠٥ م,9.16,1.55,694,9.19,1.54,0.33
٦:٢٧:٠٦ م,9.04,1.5,708,9.09,1.49,0.45
٦:٢٧:٠٧ م,9,1.43,713,8.97,1.41,0.38
٦:٢٧:٠٨ م,9.07,1.44,712,9.06,1.42,0.04
٦:٢٧:٠٩ م,9.18,1.48,698,9.21,1.45,0.38
٦:٢٧:١٠ م,9.06,1.43,709,9.01,1.41,0.5
٦:٢٧:١١ م,9.14,1.42,730,9.11,1.41,0.25
٦:٢٧:١٢ م,9.08,1.34,743,9.13,1.34,0.54
٦:٢٧:١٣ م,9.27,1.29,739,9.29,1.32,0.17
٦:٢٧:١٤ م,9.08,1.32,755,9.03,1.33,0.52
٦:٢٧:١٥ م,9.12,1.27,745,9.08,1.26,0.4
٦:٢٧:١٦ م,9.19,1.22,770,9.19,1.2,0.02
٦:٢٧:١٧ م,9.08,1.16,789,9.12,1.15,0.43
٦:٢٧:١٨ م,9.12,1.09,789,9.13,1.09,0.1
٦:٢٧:١٩ م,8.97,1.18,765,9.01,1.18,0.53
٦:٢٧:٢٠ م,8.84,1.1,782,8.86,1.11,0.22
٦:٢٧:٢١ م,8.79,1.1,770,8.74,1.12,0.52
٦:٢٧:٢٢ م,8.72,1.19,773,8.71,1.18,0.12
٦:٢٧:٢٣ م,8.81,1.29,788,8.85,1.3,0.38
٦:٢٧:٢٤ م,8.68,1.36,765,8.63,1.34,0.57
٦:٢٧:٢٥ م,8.76,1.39,741,8.75,1.39,0.1
٦:٢٧:٢٦ م,8.64,1.41,721,8.64,1.43,0.08
٦:٢٧:٢٧ م,8.5,1.44,728,8.47,1.41,0.43
٦:٢٧:٢٨ م,8.67,1.42,722,8.63,1.41,0.51
٦:٢٧:٢٩ م,8.48,1.36,724,8.53,1.38,0.53
٦:٢٧:٣٠ م,8.53,1.37,737,8.58,1.37,0.56
٦:٢٧:٣١ م,8.46,1.32,743,8.43,1.31,0.35
٦:٢٧:٣٢ م,8.54,1.35,766,8.51,1.34,0.32
٦:٢٧:٣٣ م,8.53,1.31,779,8.52,1.3,0.07
٦:٢٧:٣٤ م,8.69,1.39,766,8.65,1.41,0.47
٦:٢٧:٣٥ م,8.59,1.3,790,8.59,1.3,0.06
٦:٢٧:٣٦ م,8.41,1.27,789,8.4,1.29,0.09
٦:٢٧:٣٧ م,8.35,1.35,796,8.37,1.33,0.22
٦:٢٧:٣٨ م,8.44,1.33,795,8.4,1.33,0.48
٦:٢٧:٣٩ م,8.47,1.25,771,8.5,1.24,0.28
٦:٢٧:٤٠ م,8.3,1.24,748,8.32,1.24,0.32
٦:٢٧:٤١ م,8.12,1.25,755,8.09,1.27,0.37
٦:٢٧:٤٢ م,8.1,1.2,770,8.06,1.23,0.45
٦:٢٧:٤٣ م,8.23,1.16,767,8.25,1.16,0.26
٦:٢٧:٤٤ م,8.25,1.15,775,8.23,1.16,0.18
٦:٢٧:٤٥ م,8.35,1.06,765,8.38,1.06,0.42
٦:٢٧:٤٦ م,8.46,0.98,767,8.45,0.98,0.11
٦:٢٧:٤٧ م,8.37,1.01,756,8.41,1.03,0.45
٦:٢٧:٤٨ م,8.4,1.05,777,8.36,1.03,0.49
٦:٢٧:٤٩ م,8.56,0.95,756,8.59,0.95,0.26
٦:٢٧:٥٠ م,8.56,1,745,8.56,1.02,0.02
٦:٢٧:٥١ م,8.68,0.98,755,8.67,0.99,0.11
٦:٢٧:٥٢ م,8.54,1,740,8.58,1.02,0.44
٦:٢٧:٥٣ م,8.65,1.1,726,8.67,1.11,0.24
٦:٢٧:٥٤ م,8.49,1.17,717,8.47,1.17,0.21
٦:٢٧:٥٥ م,8.36,1.17,719,8.4,1.17,0.51
٦:٢٧:٥٦ م,8.52,1.1,738,8.5,1.1,0.33
٦:٢٧:٥٨ م,8.68,1.06,734,8.68,1.06,0.01
٦:٢٧:٥٩ م,8.76,1.03,721,8.72,1.03,0.46
٦:٢٨:٠٠ م,8.61,0.98,741,8.63,1,0.27
٦:٢٨:٠١ م,8.7,0.89,716,8.71,0.88,0.02
٦:٢٨:٠٢ م,8.83,0.95,731,8.81,0.97,0.22
٦:٢٨:٠٣ م,8.83,1.03,714,8.88,1.05,0.52
٦:٢٨:٠٤ م,8.93,1.06,699,8.95,1.04,0.17
٦:٢٨:٠٥ م,8.91,1.1,696,8.93,1.12,0.28
٦:٢٨:٠٦ م,8.89,1.08,677,8.93,1.07,0.34
٦:٢٨:٠٧ م,8.76,0.99,693,8.77,0.97,0.01
٦:٢٨:٠٨ م,8.62,1.09,672,8.58,1.11,0.41
٦:٢٨:٠٩ م,8.51,1.09,682,8.49,1.08,0.2
٦:٢٨:١٠ م,8.43,1.07,683,8.47,1.08,0.44
٦:٢٨:١١ م,8.24,1.09,685,8.25,1.09,0.11
٦:٢٨:١٢ م,8.43,1.09,669,8.41,1.08,0.3
٦:٢٨:١٣ م,8.45,1.16,676,8.45,1.17,0.03
٦:٢٨:١٤ م,8.6,1.06,678,8.62,1.04,0.32
٦:٢٨:١٥ م,8.42,1.09,657,8.37,1.1,0.55
٦:٢٨:١٦ م,8.53,1.05,648,8.58,1.04,0.53
٦:٢٨:١٧ م,8.39,1.14,658,8.35,1.15,0.55
٦:٢٨:١٨ م,8.32,1.18,667,8.35,1.19,0.32
٦:٢٨:١٩ م,8.48,1.2,691,8.45,1.19,0.42
٦:٢٨:٢٠ م,8.63,1.17,715,8.58,1.18,0.5
٦:٢٨:٢١ م,8.7,1.27,726,8.65,1.25,0.56
٦:٢٨:٢٢ م,8.52,1.32,725,8.53,1.31,0.08
٦:٢٨:٢٣ م,8.68,1.25,744,8.72,1.28,0.41
٦:٢٨:٢٤ م,8.74,1.25,746,8.78,1.27,0.48
٦:٢٨:٢٥ م,8.92,1.18,768,8.95,1.21,0.35
٦:٢٨:٢٦ م,8.76,1.2,754,8.72,1.22,0.47
٦:٢٨:٢٧ م,8.69,1.28,772,8.72,1.3,0.32
٦:٢٨:٢٨ م,8.77,1.32,756,8.76,1.31,0.15
٦:٢٨:٢٩ م,8.96,1.42,772,8.96,1.44,0.08
٦:٢٨:٣٠ م,8.96,1.4,780,8.92,1.38,0.4
٦:٢٨:٣١ م,9.1,1.45,794,9.12,1.46,0.31
٦:٢٨:٣٢ م,9.24,1.48,816,9.23,1.46,0.13
٦:٢٨:٣٣ م,9.21,1.51,807,9.2,1.51,0.11
٦:٢٨:٣٤ م,9.38,1.46,814,9.42,1.46,0.53
٦:٢٨:٣٥ م,9.37,1.53,798,9.37,1.51,0.02
٦:٢٨:٣٦ م,9.2,1.54,814,9.21,1.56,0.12
٦:٢٨:٣٧ م,9.21,1.5,795,9.26,1.52,0.48
٦:٢٨:٣٨ م,9.4,1.45,776,9.37,1.45,0.31
٦:٢٨:٣٩ م,9.3,1.47,799,9.27,1.45,0.35
٦:٢٨:٤٠ م,9.43,1.48,798,9.38,1.48,0.5
٦:٢٨:٤١ م,9.32,1.54,804,9.27,1.56,0.53
٦:٢٨:٤٢ م,9.26,1.63,787,9.27,1.63,0.17
٦:٢٨:٤٣ م,9.4,1.54,774,9.42,1.52,0.19
٦:٢٨:٤٤ م,9.58,1.62,756,9.58,1.61,0.07
٦:٢٨:٤٥ م,9.6,1.58,738,9.55,1.56,0.5
٦:٢٨:٤٦ م,9.42,1.57,760,9.39,1.58,0.38
٦:٢٨:٤٧ م,9.36,1.49,770,9.35,1.48,0.11
٦:٢٨:٤٨ م,9.31,1.45,784,9.34,1.44,0.32
٦:٢٨:٤٩ م,9.41,1.54,773,9.42,1.52,0.16
٦:٢٨:٥٠ م,9.38,1.57,761,9.37,1.57,0.17
٦:٢٨:٥١ م,9.52,1.57,767,9.48,1.59,0.4
٦:٢٨:٥٢ م,9.56,1.61,789,9.6,1.62,0.45
٦:٢٨:٥٣ م,9.44,1.56,765,9.47,1.56,0.37
٦:٢٨:٥٤ م,9.4,1.47,784,9.39,1.48,0.1
٦:٢٨:٥٥ م,9.4,1.55,775,9.44,1.55,0.41
٦:٢٨:٥٦ م,9.5,1.51,787,9.46,1.52,0.49
٦:٢٨:٥٧ م,9.56,1.55,808,9.57,1.55,0.2
٦:٢٨:٥٨ م,9.4,1.48,816,9.38,1.47,0.2
٦:٢٨:٥٩ م,9.59,1.45,809,9.57,1.44,0.23
٦:٢٩:٠٠ م,9.65,1.51,786,9.67,1.5,0.23
٦:٢٩:٠١ م,9.56,1.41,771,9.54,1.4,0.19
٦:٢٩:٠٢ م,9.55,1.43,781,9.59,1.44,0.37
٦:٢٩:٠٣ م,9.66,1.4,784,9.64,1.4,0.26
٦:٢٩:٠٤ م,9.51,1.35,760,9.47,1.35,0.36
٦:٢٩:٠٥ م,9.58,1.45,764,9.56,1.46,0.15
٦:٢٩:٠٦ م,9.65,1.53,745,9.68,1.53,0.25
٦:٢٩:٠٧ م,9.61,1.58,723,9.61,1.61,0.02
٦:٢٩:٠٨ م,9.46,1.51,704,9.48,1.5,0.21
٦:٢٩:٠٩ م,9.58,1.48,698,9.62,1.48,0.48
٦:٢٩:١٠ م,9.53,1.51,703,9.5,1.51,0.27
٦:٢٩:١١ م,9.69,1.53,687,9.66,1.53,0.34
٦:٢٩:١٢ م,9.58,1.55,665,9.6,1.55,0.14
٦:٢٩:١٣ م,9.6,1.53,667,9.57,1.51,0.26
٦:٢٩:١٤ م,9.44,1.5,644,9.43,1.48,0.11
٦:٢٩:١٥ م,9.62,1.41,633,9.58,1.4,0.4
٦:٢٩:١٦ م,9.68,1.36,644,9.65,1.38,0.29
٦:٢٩:١٧ م,9.76,1.42,622,9.75,1.41,0.02
٦:٢٩:١٨ م,9.8,1.46,613,9.83,1.44,0.27
٦:٢٩:١٩ م,9.8,1.45,602,9.81,1.47,0.14
٦:٢٩:٢٠ م,9.77,1.53,620,9.75,1.52,0.21
٦:٢٩:٢١ م,9.67,1.49,623,9.64,1.49,0.31
٦:٢٩:٢٢ م,9.64,1.41,637,9.6,1.42,0.35
٦:٢٩:٢٣ م,9.55,1.43,647,9.55,1.44,0.08
٦:٢٩:٢٤ م,9.58,1.51,670,9.55,1.53,0.26
٦:٢٩:٢٥ م,9.4,1.56,664,9.37,1.57,0.27
٦:٢٩:٢٦ م,9.53,1.54,676,9.49,1.53,0.37
٦:٢٩:٢٧ م,9.45,1.47,652,9.49,1.48,0.39
٦:٢٩:٢٨ م,9.54,1.49,650,9.53,1.51,0.05
٦:٢٩:٢٩ م,9.65,1.54,638,9.68,1.54,0.31
٦:٢٩:٣٠ م,9.83,1.55,646,9.82,1.53,0.1
٦:٢٩:٣١ م,9.8,1.63,625,9.79,1.65,0.12
٦:٢٩:٣٢ م,9.64,1.6,613,9.69,1.58,0.51
٦:٢٩:٣٣ م,9.59,1.53,600,9.56,1.52,0.32
٦:٢٩:٣٤ م,9.58,1.45,579,9.53,1.44,0.5
٦:٢٩:٣٥ م,9.43,1.36,596,9.47,1.39,0.49
٦:٢٩:٣٦ م,9.27,1.39,597,9.31,1.4,0.38
٦:٢٩:٣٧ م,9.31,1.32,590,9.27,1.31,0.42
٦:٢٩:٣٨ م,9.2,1.3,574,9.16,1.32,0.48
٦:٢٩:٣٩ م,9.37,1.35,589,9.36,1.36,0.08
٦:٢٩:٤١ م,9.19,1.39,578,9.24,1.4,0.52
٦:٢٩:٤٢ م,9.27,1.31,576,9.29,1.29,0.24
٦:٢٩:٤٣ م,9.46,1.25,575,9.48,1.25,0.18
٦:٢٩:٤٤ م,9.44,1.31,564,9.46,1.32,0.21
٦:٢٩:٤٥ م,9.6,1.39,539,9.56,1.37,0.37
٦:٢٩:٤٦ م,9.68,1.44,531,9.72,1.45,0.45
٦:٢٩:٤٧ م,9.6,1.35,533,9.64,1.34,0.51
٦:٢٩:٤٨ م,9.49,1.36,556,9.53,1.38,0.44
٦:٢٩:٤٩ م,9.38,1.44,557,9.37,1.44,0.07
٦:٢٩:٥٠ م,9.22,1.46,573,9.17,1.47,0.54
٦:٢٩:٥١ م,9.28,1.43,553,9.25,1.43,0.27
٦:٢٩:٥٢ م,9.44,1.44,546,9.44,1.45,0.09
٦:٢٩:٥٣ م,9.39,1.53,538,9.35,1.56,0.42
٦:٢٩:٥٤ م,9.32,1.56,540,9.33,1.54,0.16
٦:٢٩:٥٥ م,9.14,1.63,535,9.11,1.63,0.33
٦:٢٩:٥٦ م,9.08,1.68,552,9.06,1.69,0.2
٦:٢٩:٥٧ م,9.24,1.71,550,9.22,1.72,0.25
٦:٢٩:٥٨ م,9.25,1.69,530,9.2,1.71,0.47
٦:٢٩:٥٩ م,9.35,1.65,537,9.4,1.62,0.45
٦:٣٠:٠٠ م,9.37,1.64,548,9.37,1.63,0.01
٦:٣٠:٠١ م,9.19,1.54,571,9.17,1.55,0.27
٦:٣٠:٠٢ م,9.35,1.54,567,9.34,1.53,0.17
٦:٣٠:٠٣ م,9.44,1.5,546,9.44,1.47,0.07
٦:٣٠:٠٤ م,9.27,1.41,537,9.31,1.42,0.42
٦:٣٠:٠٥ م,9.47,1.46,554,9.47,1.45,0
٦:٣٠:٠٦ م,9.53,1.52,555,9.56,1.52,0.28
٦:٣٠:٠٧ م,9.39,1.54,573,9.39,1.52,0
٦:٣٠:٠٨ م,9.41,1.63,576,9.41,1.63,0.02
٦:٣٠:٠٩ م,9.48,1.65,576,9.48,1.64,0.03
٦:٣٠:١٠ م,9.48,1.56,565,9.47,1.55,0.03
٦:٣٠:١١ م,9.48,1.54,587,9.49,1.57,0.08
٦:٣٠:١٢ م,9.66,1.56,593,9.69,1.57,0.3
٦:٣٠:١٣ م,9.6,1.65,616,9.59,1.64,0.14
٦:٣٠:١٤ م,9.76,1.71,613,9.78,1.73,0.12
٦:٣٠:١٥ م,9.93,1.68,594,9.94,1.65,0.19
٦:٣٠:١٦ م,9.97,1.73,586,9.97,1.72,0
٦:٣٠:١٧ م,9.79,1.79,599,9.84,1.79,0.47
٦:٣٠:١٨ م,9.81,1.79,579,9.82,1.81,0.13
٦:٣٠:١٩ م,9.68,1.88,581,9.69,1.9,0.07
٦:٣٠:٢٠ م,9.59,1.81,605,9.62,1.82,0.32
٦:٣٠:٢١ م,9.74,1.86,629,9.73,1.88,0.04
٦:٣٠:٢٢ م,9.89,1.91,627,9.86,1.92,0.28
٦:٣٠:٢٣ م,9.98,1.94,645,9.98,1.94,0.05
٦:٣٠:٢٤ م,9.89,1.93,622,9.89,1.94,0.01
٦:٣٠:٢٥ م,9.8,1.99,626,9.76,2,0.47
٦:٣٠:٢٦ م,9.74,1.93,609,9.73,1.93,0.15
٦:٣٠:٢٧ م,9.72,1.91,616,9.75,1.92,0.38
٦:٣٠:٢٨ م,9.87,1.82,640,9.85,1.83,0.24
٦:٣٠:٢٩ م,9.71,1.73,641,9.68,1.74,0.3
٦:٣٠:٣٠ م,9.58,1.73,666,9.57,1.74,0.06
٦:٣٠:٣١ م,9.69,1.74,665,9.71,1.75,0.25
٦:٣٠:٣٢ م,9.49,1.81,685,9.47,1.83,0.25
٦:٣٠:٣٣ م,9.41,1.79,662,9.43,1.82,0.14
٦:٣٠:٣٤ م,9.24,1.73,655,9.28,1.74,0.41
٦:٣٠:٣٥ م,9.19,1.75,634,9.2,1.73,0.06
٦:٣٠:٣٦ م,9.13,1.83,632,9.11,1.81,0.18
٦:٣٠:٣٧ م,9.26,1.8,643,9.22,1.82,0.42
٦:٣٠:٣٨ م,9.12,1.88,653,9.12,1.88,0.06
٦:٣٠:٣٩ م,9.2,1.91,664,9.15,1.89,0.55
٦:٣٠:٤٠ م,9.27,1.86,674,9.32,1.88,0.53
٦:٣٠:٤١ م,9.08,1.96,682,9.06,1.98,0.25
٦:٣٠:٤٢ م,9.18,2.04,700,9.13,2.06,0.53
٦:٣٠:٤٣ م,9.1,1.99,722,9.05,1.97,0.53
٦:٣٠:٤٤ م,8.93,2.09,718,8.94,2.11,0.12
٦:٣٠:٤٥ م,8.81,2.1,738,8.81,2.09,0.06
٦:٣٠:٤٦ م,8.62,2.08,749,8.61,2.07,0.13
٦:٣٠:٤٧ م,8.48,2.08,740,8.44,2.11,0.45
٦:٣٠:٤٨ م,8.57,2.04,749,8.56,2.04,0.18
٦:٣٠:٤٩ م,8.61,2.02,726,8.56,2.02,0.53
٦:٣٠:٥٠ م,8.71,2.02,709,8.7,2,0.11
٦:٣٠:٥١ م,8.54,2.02,731,8.49,2.01,0.56
٦:٣٠:٥٢ م,8.49,2.04,723,8.51,2.03,0.25
٦:٣٠:٥٣ م,8.56,1.94,743,8.58,1.96,0.26
٦:٣٠:٥٤ م,8.44,2.02,722,8.41,2.04,0.39
٦:٣٠:٥٥ م,8.35,2.11,705,8.33,2.12,0.23
٦:٣٠:٥٦ م,8.55,2.04,701,8.57,2.03,0.3
٦:٣٠:٥٧ م,8.49,2.11,719,8.54,2.12,0.57
٦:٣٠:٥٨ م,8.67,2.14,695,8.69,2.15,0.28
٦:٣٠:٥٩ م,8.74,2.19,680,8.78,2.16,0.43
٦:٣١:٠٠ م,8.76,2.17,691,8.72,2.15,0.47
٦:٣١:٠١ م,8.64,2.22,695,8.59,2.23,0.55
٦:٣١:٠٢ م,8.76,2.2,686,8.81,2.22,0.52
٦:٣١:٠٣ م,8.9,2.23,703,8.92,2.23,0.19
٦:٣١:٠٤ م,8.75,2.14,687,8.78,2.12,0.32
٦:٣١:٠٥ م,8.8,2.07,694,8.85,2.08,0.56
٦:٣١:٠٦ م,8.86,2.02,682,8.9,2,0.43
٦:٣١:٠٧ م,8.98,2.11,698,9.02,2.09,0.38
٦:٣١:٠٨ م,9.04,2.01,679,9.04,2,0.05
٦:٣١:٠٩ م,8.93,2.07,700,8.96,2.07,0.28
٦:٣١:١٠ م,8.78,2.1,680,8.74,2.08,0.52
٦:٣١:١١ م,8.64,2.05,692,8.63,2.06,0.11
٦:٣١:١٢ م,8.62,2.02,682,8.64,2.01,0.3
٦:٣١:١٣ م,8.53,1.95,692,8.55,1.98,0.3
٦:٣١:١٤ م,8.55,2.03,684,8.53,2.05,0.27
٦:٣١:١٥ م,8.45,1.95,675,8.47,1.93,0.25
٦:٣١:١٦ م,8.62,1.87,692,8.61,1.89,0.15
٦:٣١:١٧ م,8.5,1.83,705,8.51,1.84,0.03
٦:٣١:١٨ م,8.45,1.91,707,8.44,1.93,0.17
٦:٣١:١٩ م,8.46,1.94,685,8.49,1.93,0.32
٦:٣١:٢٠ م,8.36,1.88,679,8.4,1.89,0.43
٦:٣١:٢١ م,8.53,1.85,660,8.5,1.87,0.41
٦:٣١:٢٢ م,8.46,1.77,646,8.44,1.79,0.3
٦:٣١:٢٣ م,8.63,1.7,626,8.68,1.71,0.56
٦:٣١:٢٥ م,8.76,1.77,642,8.78,1.78,0.21
٦:٣١:٢٦ م,8.64,1.72,623,8.66,1.7,0.2
٦:٣١:٢٧ م,8.47,1.74,635,8.47,1.75,0.01
٦:٣١:٢٨ م,8.43,1.65,631,8.44,1.63,0.13
٦:٣١:٢٩ م,8.52,1.61,638,8.53,1.59,0.04
٦:٣١:٣٠ م,8.72,1.65,628,8.7,1.64,0.31
٦:٣١:٣١ م,8.53,1.72,628,8.57,1.71,0.38
٦:٣١:٣٢ م,8.53,1.72,609,8.56,1.71,0.36
٦:٣١:٣٣ م,8.52,1.76,614,8.51,1.74,0.14
٦:٣١:٣٤ م,8.5,1.77,620,8.5,1.78,0
٦:٣١:٣٥ م,8.68,1.83,621,8.68,1.82,0.03
٦:٣١:٣٦ م,8.59,1.89,641,8.54,1.91,0.49
٦:٣١:٣٧ م,8.41,1.99,643,8.38,1.97,0.35
٦:٣١:٣٨ م,8.58,2.05,627,8.56,2.03,0.18
٦:٣١:٣٩ م,8.73,2.01,624,8.78,2.03,0.55
٦:٣١:٤٠ م,8.82,2.07,614,8.81,2.08,0.15
٦:٣١:٤١ م,8.78,2.01,620,8.74,2,0.46
٦:٣١:٤٢ م,8.8,1.97,616,8.77,1.98,0.28
٦:٣١:٤٣ م,8.72,1.94,609,8.71,1.95,0.16
